 title="Beam_ANCF_coordinates.txt"
 0.00097	 0.00059	 0.02332	 0.00752	 0.00466	-1.00012	 0.50935	 0.86058	 0.00783	 0.86059	-0.50939	 0.00410	
 0.00162	 0.00100	-0.05556	 0.00903	 0.00574	-1.00012	 0.50921	 0.86057	 0.00953	 0.86058	-0.50927	 0.00485	
 0.00238	 0.00149	-0.13445	 0.01011	 0.00658	-1.00010	 0.50912	 0.86063	 0.01081	 0.86064	-0.50919	 0.00535	
 0.00320	 0.00203	-0.21333	 0.01084	 0.00721	-1.00008	 0.50902	 0.86067	 0.01172	 0.86068	-0.50911	 0.00566	
 0.00408	 0.00262	-0.29221	 0.01125	 0.00763	-1.00007	 0.50893	 0.86072	 0.01229	 0.86073	-0.50902	 0.00580	
 0.00497	 0.00323	-0.37109	 0.01140	 0.00785	-1.00006	 0.50884	 0.86077	 0.01255	 0.86078	-0.50894	 0.00582	
 0.00587	 0.00385	-0.44997	 0.01132	 0.00788	-1.00006	 0.50876	 0.86082	 0.01254	 0.86084	-0.50885	 0.00573	
 0.00675	 0.00446	-0.52885	 0.01104	 0.00775	-1.00006	 0.50867	 0.86087	 0.01228	 0.86089	-0.50876	 0.00556	
 0.00760	 0.00506	-0.60773	 0.01058	 0.00745	-1.00006	 0.50859	 0.86093	 0.01179	 0.86094	-0.50868	 0.00532	
 0.00841	 0.00563	-0.68661	 0.00996	 0.00701	-1.00006	 0.50852	 0.86098	 0.01110	 0.86099	-0.50859	 0.00501	
 0.00917	 0.00616	-0.76549	 0.00921	 0.00644	-1.00007	 0.50844	 0.86104	 0.01022	 0.86105	-0.50850	 0.00466	
 0.00986	 0.00664	-0.84437	 0.00833	 0.00575	-1.00008	 0.50837	 0.86109	 0.00919	 0.86110	-0.50842	 0.00425	
 0.01048	 0.00707	-0.92325	 0.00734	 0.00497	-1.00008	 0.50829	 0.86115	 0.00801	 0.86115	-0.50833	 0.00380	
 0.01101	 0.00742	-1.00213	 0.00625	 0.00410	-1.00009	 0.50822	 0.86120	 0.00670	 0.86120	-0.50825	 0.00330	
 0.01146	 0.00771	-1.08101	 0.00507	 0.00316	-1.00009	 0.50815	 0.86125	 0.00529	 0.86125	-0.50817	 0.00276	
 0.01181	 0.00792	-1.15990	 0.00381	 0.00217	-1.00010	 0.50809	 0.86130	 0.00380	 0.86130	-0.50810	 0.00218	
 0.01206	 0.00805	-1.23878	 0.00248	 0.00114	-1.00010	 0.50802	 0.86134	 0.00224	 0.86134	-0.50802	 0.00156	
 0.01220	 0.00810	-1.31766	 0.00110	 0.00009	-1.00010	 0.50795	 0.86138	 0.00064	 0.86138	-0.50795	 0.00090	
 0.01223	 0.00806	-1.39654	-0.00032	-0.00096	-1.00009	 0.50789	 0.86142	-0.00099	 0.86142	-0.50789	 0.00021	
 0.01215	 0.00795	-1.47543	-0.00176	-0.00199	-1.00008	 0.50782	 0.86146	-0.00261	 0.86146	-0.50783	-0.00051	
 0.01195	 0.00775	-1.55431	-0.00321	-0.00300	-1.00007	 0.50776	 0.86149	-0.00421	 0.86149	-0.50777	-0.00125	
 0.01164	 0.00748	-1.63319	-0.00465	-0.00395	-1.00006	 0.50770	 0.86152	-0.00576	 0.86152	-0.50772	-0.00200	
 0.01122	 0.00713	-1.71207	-0.00605	-0.00483	-1.00004	 0.50764	 0.86154	-0.00723	 0.86155	-0.50767	-0.00276	
 0.01069	 0.00672	-1.79094	-0.00740	-0.00563	-1.00003	 0.50758	 0.86156	-0.00861	 0.86157	-0.50762	-0.00352	
 0.01005	 0.00625	-1.86982	-0.00866	-0.00633	-1.00001	 0.50752	 0.86158	-0.00985	 0.86160	-0.50758	-0.00425	
 0.00933	 0.00572	-1.94869	-0.00981	-0.00692	-0.99999	 0.50747	 0.86160	-0.01094	 0.86162	-0.50754	-0.00494	
 0.00851	 0.00516	-2.02757	-0.01081	-0.00737	-0.99997	 0.50741	 0.86162	-0.01183	 0.86164	-0.50750	-0.00558	
 0.00763	 0.00457	-2.10644	-0.01163	-0.00768	-0.99995	 0.50736	 0.86164	-0.01252	 0.86165	-0.50746	-0.00613	
 0.00669	 0.00396	-2.18531	-0.01224	-0.00783	-0.99994	 0.50732	 0.86166	-0.01295	 0.86167	-0.50742	-0.00657	
 0.00571	 0.00334	-2.26418	-0.01258	-0.00782	-0.99993	 0.50727	 0.86169	-0.01311	 0.86169	-0.50738	-0.00688	
 0.00471	 0.00273	-2.34305	-0.01262	-0.00762	-0.99993	 0.50723	 0.86171	-0.01296	 0.86172	-0.50734	-0.00701	
 0.00373	 0.00214	-2.42192	-0.01231	-0.00723	-0.99993	 0.50720	 0.86174	-0.01247	 0.86174	-0.50730	-0.00694	
 0.00279	 0.00160	-2.50079	-0.01159	-0.00665	-0.99994	 0.50717	 0.86177	-0.01161	 0.86177	-0.50725	-0.00662	
 0.00192	 0.00110	-2.57966	-0.01043	-0.00587	-0.99995	 0.50714	 0.86180	-0.01034	 0.86180	-0.50721	-0.00601	
 0.00116	 0.00068	-2.65853	-0.00876	-0.00488	-0.99996	 0.50712	 0.86183	-0.00864	 0.86183	-0.50717	-0.00508	
 0.00056	 0.00034	-2.73740	-0.00654	-0.00366	-0.99998	 0.50711	 0.86186	-0.00647	 0.86186	-0.50713	-0.00378	
 0.00015	 0.00011	-2.81628	-0.00368	-0.00215	-1.00000	 0.50710	 0.86188	-0.00382	 0.86188	-0.50711	-0.00206	
-0.00000	-0.00000	-2.89515	-0.00000	-0.00000	-1.00000	 0.50709	 0.86189	-0.00064	 0.86189	-0.50709	 0.00011	
-0.00000	-0.00000	 0.26000	-0.00000	-0.00000	-1.00000	 0.71373	 0.69705	 0.00000	 0.69705	-0.71373	 0.00000	
 0.00012	 0.00007	 0.18110	 0.00314	 0.00184	-0.99997	 0.71576	 0.69922	 0.00353	 0.69922	-0.71577	 0.00088	
 0.00048	 0.00028	 0.10222	 0.00577	 0.00340	-1.00017	 0.71511	 0.69875	 0.00649	 0.69876	-0.71513	 0.00161	
 0.00101	 0.00060	 0.02333	 0.00783	 0.00474	-1.00013	 0.71516	 0.69897	 0.00890	 0.69898	-0.71520	 0.00208	
 0.00169	 0.00102	-0.05555	 0.00939	 0.00585	-1.00012	 0.71503	 0.69900	 0.01079	 0.69902	-0.71509	 0.00238	
 0.00248	 0.00151	-0.13444	 0.01051	 0.00672	-1.00009	 0.71495	 0.69907	 0.01220	 0.69910	-0.71503	 0.00255	
 0.00333	 0.00207	-0.21332	 0.01126	 0.00736	-1.00008	 0.71487	 0.69913	 0.01319	 0.69917	-0.71495	 0.00261	
 0.00424	 0.00267	-0.29220	 0.01168	 0.00779	-1.00006	 0.71479	 0.69920	 0.01379	 0.69924	-0.71488	 0.00260	
 0.00517	 0.00329	-0.37108	 0.01183	 0.00802	-1.00005	 0.71472	 0.69927	 0.01405	 0.69931	-0.71481	 0.00254	
 0.00610	 0.00392	-0.44996	 0.01174	 0.00805	-1.00005	 0.71465	 0.69934	 0.01402	 0.69938	-0.71474	 0.00246	
 0.00701	 0.00455	-0.52884	 0.01144	 0.00791	-1.00005	 0.71458	 0.69942	 0.01370	 0.69946	-0.71467	 0.00235	
 0.00789	 0.00517	-0.60772	 0.01096	 0.00760	-1.00005	 0.71452	 0.69949	 0.01315	 0.69953	-0.71460	 0.00224	
 0.00873	 0.00575	-0.68660	 0.01033	 0.00715	-1.00006	 0.71446	 0.69957	 0.01238	 0.69960	-0.71453	 0.00212	
 0.00952	 0.00629	-0.76548	 0.00954	 0.00656	-1.00006	 0.71440	 0.69965	 0.01141	 0.69968	-0.71446	 0.00199	
 0.01023	 0.00678	-0.84436	 0.00863	 0.00586	-1.00007	 0.71434	 0.69972	 0.01027	 0.69975	-0.71439	 0.00185	
 0.01087	 0.00721	-0.92324	 0.00761	 0.00506	-1.00008	 0.71428	 0.69980	 0.00897	 0.69982	-0.71432	 0.00171	
 0.01143	 0.00757	-1.00212	 0.00648	 0.00417	-1.00009	 0.71423	 0.69987	 0.00754	 0.69988	-0.71425	 0.00156	
 0.01189	 0.00786	-1.08100	 0.00525	 0.00321	-1.00009	 0.71417	 0.69994	 0.00600	 0.69995	-0.71419	 0.00138	
 0.01225	 0.00808	-1.15988	 0.00395	 0.00220	-1.00010	 0.71412	 0.70001	 0.00436	 0.70001	-0.71413	 0.00119	
 0.01251	 0.00821	-1.23877	 0.00258	 0.00116	-1.00010	 0.71406	 0.70008	 0.00265	 0.70008	-0.71407	 0.00098	
 0.01266	 0.00826	-1.31765	 0.00115	 0.00009	-1.00010	 0.71401	 0.70014	 0.00089	 0.70013	-0.71401	 0.00074	
 0.01269	 0.00822	-1.39653	-0.00032	-0.00098	-1.00009	 0.71396	 0.70019	-0.00091	 0.70019	-0.71396	 0.00048	
 0.01261	 0.00811	-1.47541	-0.00181	-0.00203	-1.00008	 0.71390	 0.70024	-0.00271	 0.70024	-0.71391	 0.00018	
 0.01241	 0.00791	-1.55429	-0.00331	-0.00305	-1.00007	 0.71385	 0.70029	-0.00450	 0.70029	-0.71386	-0.00014	
 0.01209	 0.00763	-1.63317	-0.00480	-0.00402	-1.00006	 0.71380	 0.70033	-0.00624	 0.70034	-0.71381	-0.00050	
 0.01165	 0.00727	-1.71205	-0.00626	-0.00492	-1.00004	 0.71374	 0.70036	-0.00791	 0.70038	-0.71377	-0.00087	
 0.01110	 0.00685	-1.79093	-0.00766	-0.00574	-1.00002	 0.71369	 0.70040	-0.00948	 0.70042	-0.71373	-0.00127	
 0.01045	 0.00637	-1.86981	-0.00897	-0.00646	-1.00000	 0.71364	 0.70043	-0.01092	 0.70046	-0.71369	-0.00168	
 0.00969	 0.00584	-1.94868	-0.01017	-0.00706	-0.99998	 0.71359	 0.70046	-0.01219	 0.70049	-0.71366	-0.00209	
 0.00885	 0.00526	-2.02755	-0.01121	-0.00752	-0.99996	 0.71354	 0.70049	-0.01327	 0.70052	-0.71363	-0.00249	
 0.00793	 0.00466	-2.10643	-0.01207	-0.00784	-0.99995	 0.71350	 0.70052	-0.01410	 0.70056	-0.71359	-0.00286	
 0.00695	 0.00403	-2.18530	-0.01270	-0.00800	-0.99993	 0.71345	 0.70055	-0.01466	 0.70059	-0.71356	-0.00320	
 0.00594	 0.00340	-2.26417	-0.01306	-0.00798	-0.99992	 0.71342	 0.70058	-0.01491	 0.70062	-0.71353	-0.00346	
 0.00490	 0.00278	-2.34303	-0.01311	-0.00778	-0.99992	 0.71338	 0.70062	-0.01480	 0.70065	-0.71349	-0.00364	
 0.00388	 0.00218	-2.42190	-0.01279	-0.00738	-0.99992	 0.71336	 0.70066	-0.01429	 0.70069	-0.71346	-0.00370	
 0.00290	 0.00163	-2.50077	-0.01205	-0.00679	-0.99993	 0.71333	 0.70070	-0.01335	 0.70072	-0.71343	-0.00361	
 0.00200	 0.00112	-2.57964	-0.01085	-0.00598	-0.99994	 0.71332	 0.70074	-0.01192	 0.70076	-0.71339	-0.00334	
 0.00121	 0.00069	-2.65851	-0.00912	-0.00497	-0.99996	 0.71331	 0.70078	-0.00998	 0.70079	-0.71336	-0.00285	
 0.00058	 0.00035	-2.73739	-0.00681	-0.00372	-0.99998	 0.71330	 0.70082	-0.00747	 0.70083	-0.71333	-0.00212	
 0.00016	 0.00011	-2.81626	-0.00384	-0.00218	-0.99999	 0.71330	 0.70085	-0.00437	 0.70085	-0.71331	-0.00109	
-0.00000	-0.00000	-2.89513	-0.00000	-0.00000	-1.00000	 0.71330	 0.70086	-0.00062	 0.70086	-0.71330	 0.00025	
-0.00000	-0.00000	 0.26000	-0.00000	-0.00000	-1.00000	 0.87048	 0.48837	 0.00000	 0.48837	-0.87048	 0.00000	
 0.00013	 0.00007	 0.18111	 0.00328	 0.00187	-1.00019	 0.87248	 0.48964	 0.00377	 0.48965	-0.87249	-0.00002	
 0.00050	 0.00028	 0.10222	 0.00600	 0.00345	-1.00015	 0.87187	 0.48944	 0.00691	 0.48945	-0.87188	-0.00006	
 0.00105	 0.00061	 0.02334	 0.00813	 0.00482	-1.00014	 0.87193	 0.48960	 0.00944	 0.48962	-0.87197	-0.00021	
 0.00176	 0.00103	-0.05555	 0.00974	 0.00595	-1.00011	 0.87183	 0.48966	 0.01140	 0.48970	-0.87188	-0.00041	
 0.00257	 0.00154	-0.13443	 0.01090	 0.00684	-1.00009	 0.87177	 0.48974	 0.01285	 0.48979	-0.87184	-0.00062	
 0.00346	 0.00210	-0.21331	 0.01167	 0.00750	-1.00007	 0.87171	 0.48982	 0.01384	 0.48988	-0.87179	-0.00082	
 0.00440	 0.00271	-0.29219	 0.01211	 0.00794	-1.00006	 0.87166	 0.48990	 0.01444	 0.48997	-0.87174	-0.00099	
 0.00536	 0.00335	-0.37107	 0.01226	 0.00818	-1.00005	 0.87161	 0.48999	 0.01469	 0.49006	-0.87169	-0.00112	
 0.00632	 0.00400	-0.44995	 0.01216	 0.00822	-1.00004	 0.87156	 0.49008	 0.01463	 0.49014	-0.87164	-0.00120	
 0.00727	 0.00464	-0.52883	 0.01185	 0.00807	-1.00004	 0.87151	 0.49016	 0.01429	 0.49023	-0.87159	-0.00122	
 0.00819	 0.00526	-0.60771	 0.01136	 0.00776	-1.00005	 0.87147	 0.49026	 0.01370	 0.49031	-0.87154	-0.00119	
 0.00906	 0.00586	-0.68658	 0.01069	 0.00730	-1.00005	 0.87143	 0.49035	 0.01289	 0.49040	-0.87150	-0.00111	
 0.00987	 0.00641	-0.76546	 0.00988	 0.00670	-1.00006	 0.87139	 0.49044	 0.01189	 0.49048	-0.87145	-0.00099	
 0.01061	 0.00691	-0.84434	 0.00893	 0.00598	-1.00007	 0.87136	 0.49053	 0.01072	 0.49057	-0.87140	-0.00082	
 0.01127	 0.00735	-0.92323	 0.00787	 0.00516	-1.00008	 0.87132	 0.49062	 0.00939	 0.49065	-0.87136	-0.00063	
 0.01185	 0.00772	-1.00211	 0.00670	 0.00425	-1.00009	 0.87129	 0.49071	 0.00792	 0.49073	-0.87131	-0.00041	
 0.01233	 0.00801	-1.08099	 0.00544	 0.00327	-1.00009	 0.87125	 0.49079	 0.00634	 0.49080	-0.87127	-0.00018	
 0.01270	 0.00823	-1.15987	 0.00410	 0.00224	-1.00010	 0.87122	 0.49087	 0.00466	 0.49088	-0.87123	 0.00006	
 0.01297	 0.00837	-1.23875	 0.00268	 0.00117	-1.00010	 0.87118	 0.49095	 0.00291	 0.49095	-0.87119	 0.00030	
 0.01312	 0.00842	-1.31764	 0.00121	 0.00008	-1.00010	 0.87115	 0.49102	 0.00109	 0.49102	-0.87115	 0.00052	
 0.01316	 0.00838	-1.39652	-0.00031	-0.00100	-1.00009	 0.87111	 0.49109	-0.00077	 0.49109	-0.87111	 0.00072	
 0.01307	 0.00826	-1.47540	-0.00186	-0.00208	-1.00008	 0.87107	 0.49115	-0.00264	 0.49115	-0.87107	 0.00090	
 0.01287	 0.00805	-1.55428	-0.00341	-0.00312	-1.00007	 0.87103	 0.49120	-0.00450	 0.49121	-0.87104	 0.00104	
 0.01254	 0.00777	-1.63316	-0.00496	-0.00411	-1.00006	 0.87099	 0.49125	-0.00633	 0.49127	-0.87101	 0.00114	
 0.01208	 0.00741	-1.71204	-0.00647	-0.00503	-1.00004	 0.87095	 0.49130	-0.00810	 0.49132	-0.87098	 0.00120	
 0.01152	 0.00698	-1.79092	-0.00792	-0.00586	-1.00002	 0.87091	 0.49134	-0.00977	 0.49137	-0.87095	 0.00121	
 0.01084	 0.00649	-1.86979	-0.00928	-0.00659	-1.00000	 0.87087	 0.49138	-0.01132	 0.49142	-0.87092	 0.00118	
 0.01006	 0.00594	-1.94867	-0.01053	-0.00720	-0.99998	 0.87083	 0.49142	-0.01270	 0.49147	-0.87090	 0.00110	
 0.00918	 0.00536	-2.02754	-0.01162	-0.00768	-0.99996	 0.87079	 0.49145	-0.01389	 0.49151	-0.87087	 0.00097	
 0.00823	 0.00474	-2.10641	-0.01251	-0.00800	-0.99994	 0.87076	 0.49149	-0.01482	 0.49155	-0.87085	 0.00081	
 0.00722	 0.00410	-2.18528	-0.01317	-0.00816	-0.99992	 0.87073	 0.49153	-0.01548	 0.49159	-0.87082	 0.00062	
 0.00617	 0.00346	-2.26415	-0.01355	-0.00813	-0.99991	 0.87070	 0.49157	-0.01580	 0.49163	-0.87080	 0.00041	
 0.00509	 0.00283	-2.34302	-0.01361	-0.00792	-0.99991	 0.87067	 0.49161	-0.01574	 0.49167	-0.87078	 0.00021	
 0.00403	 0.00222	-2.42189	-0.01328	-0.00751	-0.99991	 0.87066	 0.49166	-0.01525	 0.49171	-0.87076	 0.00001	
 0.00302	 0.00165	-2.50075	-0.01252	-0.00690	-0.99992	 0.87064	 0.49171	-0.01428	 0.49175	-0.87073	-0.00015	
 0.00208	 0.00114	-2.57962	-0.01127	-0.00607	-0.99994	 0.87064	 0.49176	-0.01279	 0.49179	-0.87071	-0.00026	
 0.00126	 0.00070	-2.65849	-0.00947	-0.00503	-0.99996	 0.87064	 0.49181	-0.01072	 0.49183	-0.87069	-0.00028	
 0.00061	 0.00035	-2.73737	-0.00708	-0.00376	-0.99998	 0.87064	 0.49185	-0.00802	 0.49186	-0.87067	-0.00020	
 0.00017	 0.00011	-2.81624	-0.00400	-0.00220	-0.99999	 0.87065	 0.49188	-0.00465	 0.49189	-0.87066	 0.00001	
-0.00000	-0.00000	-2.89512	-0.00000	-0.00000	-1.00000	 0.87065	 0.49190	-0.00057	 0.49190	-0.87065	 0.00038	
-0.00000	-0.00000	 0.26000	-0.00000	-0.00000	-1.00000	 0.96786	 0.24624	 0.00000	 0.24624	-0.96786	 0.00000	
 0.00014	 0.00008	 0.18112	 0.00342	 0.00189	-1.00039	 0.96942	 0.24677	 0.00377	 0.24678	-0.96942	-0.00098	
 0.00052	 0.00029	 0.10223	 0.00622	 0.00348	-1.00013	 0.96896	 0.24677	 0.00688	 0.24679	-0.96898	-0.00183	
 0.00109	 0.00062	 0.02334	 0.00842	 0.00488	-1.00015	 0.96902	 0.24689	 0.00936	 0.24692	-0.96906	-0.00264	
 0.00182	 0.00105	-0.05554	 0.01009	 0.00603	-1.00010	 0.96895	 0.24697	 0.01126	 0.24702	-0.96900	-0.00335	
 0.00267	 0.00156	-0.13442	 0.01129	 0.00695	-1.00008	 0.96892	 0.24706	 0.01265	 0.24712	-0.96898	-0.00394	
 0.00359	 0.00213	-0.21330	 0.01209	 0.00763	-1.00006	 0.96888	 0.24714	 0.01359	 0.24722	-0.96895	-0.00440	
 0.00456	 0.00275	-0.29218	 0.01254	 0.00809	-1.00005	 0.96885	 0.24723	 0.01415	 0.24732	-0.96892	-0.00473	
 0.00555	 0.00340	-0.37106	 0.01270	 0.00834	-1.00004	 0.96883	 0.24733	 0.01436	 0.24742	-0.96890	-0.00493	
 0.00655	 0.00406	-0.44994	 0.01260	 0.00838	-1.00004	 0.96880	 0.24742	 0.01427	 0.24751	-0.96887	-0.00500	
 0.00753	 0.00472	-0.52882	 0.01227	 0.00824	-1.00004	 0.96878	 0.24752	 0.01393	 0.24760	-0.96885	-0.00494	
 0.00848	 0.00535	-0.60770	 0.01176	 0.00792	-1.00004	 0.96877	 0.24761	 0.01335	 0.24769	-0.96883	-0.00476	
 0.00938	 0.00596	-0.68657	 0.01107	 0.00745	-1.00005	 0.96875	 0.24771	 0.01256	 0.24778	-0.96881	-0.00447	
 0.01022	 0.00652	-0.76545	 0.01022	 0.00684	-1.00006	 0.96874	 0.24781	 0.01159	 0.24787	-0.96878	-0.00409	
 0.01099	 0.00703	-0.84433	 0.00924	 0.00610	-1.00007	 0.96873	 0.24791	 0.01046	 0.24796	-0.96876	-0.00362	
 0.01167	 0.00748	-0.92321	 0.00814	 0.00526	-1.00007	 0.96872	 0.24801	 0.00919	 0.24804	-0.96874	-0.00307	
 0.01227	 0.00786	-1.00209	 0.00693	 0.00433	-1.00008	 0.96870	 0.24810	 0.00779	 0.24813	-0.96872	-0.00247	
 0.01276	 0.00816	-1.08098	 0.00563	 0.00333	-1.00009	 0.96869	 0.24819	 0.00628	 0.24821	-0.96871	-0.00183	
 0.01315	 0.00838	-1.15986	 0.00424	 0.00227	-1.00010	 0.96868	 0.24828	 0.00467	 0.24829	-0.96869	-0.00115	
 0.01343	 0.00852	-1.23874	 0.00278	 0.00118	-1.00010	 0.96866	 0.24836	 0.00298	 0.24836	-0.96867	-0.00045	
 0.01359	 0.00857	-1.31762	 0.00126	 0.00007	-1.00010	 0.96865	 0.24844	 0.00123	 0.24844	-0.96865	 0.00024	
 0.01363	 0.00853	-1.39651	-0.00031	-0.00104	-1.00009	 0.96863	 0.24851	-0.00056	 0.24851	-0.96863	 0.00093	
 0.01354	 0.00841	-1.47539	-0.00191	-0.00214	-1.00008	 0.96861	 0.24858	-0.00238	 0.24858	-0.96861	 0.00159	
 0.01332	 0.00819	-1.55427	-0.00352	-0.00320	-1.00007	 0.96859	 0.24864	-0.00420	 0.24865	-0.96859	 0.00222	
 0.01298	 0.00790	-1.63315	-0.00511	-0.00420	-1.00006	 0.96856	 0.24869	-0.00600	 0.24871	-0.96857	 0.00280	
 0.01252	 0.00753	-1.71203	-0.00668	-0.00514	-1.00004	 0.96854	 0.24874	-0.00775	 0.24877	-0.96856	 0.00332	
 0.01193	 0.00710	-1.79091	-0.00819	-0.00599	-1.00002	 0.96851	 0.24879	-0.00942	 0.24883	-0.96854	 0.00376	
 0.01123	 0.00659	-1.86978	-0.00960	-0.00674	-0.99999	 0.96849	 0.24883	-0.01097	 0.24889	-0.96852	 0.00413	
 0.01042	 0.00604	-1.94866	-0.01090	-0.00735	-0.99997	 0.96846	 0.24887	-0.01238	 0.24894	-0.96851	 0.00441	
 0.00952	 0.00544	-2.02753	-0.01203	-0.00783	-0.99995	 0.96843	 0.24891	-0.01360	 0.24899	-0.96850	 0.00459	
 0.00853	 0.00481	-2.10640	-0.01296	-0.00816	-0.99993	 0.96841	 0.24895	-0.01458	 0.24904	-0.96848	 0.00467	
 0.00748	 0.00416	-2.18527	-0.01365	-0.00831	-0.99992	 0.96839	 0.24899	-0.01529	 0.24909	-0.96847	 0.00464	
 0.00639	 0.00350	-2.26413	-0.01405	-0.00828	-0.99991	 0.96837	 0.24903	-0.01566	 0.24913	-0.96846	 0.00451	
 0.00528	 0.00286	-2.34300	-0.01410	-0.00805	-0.99990	 0.96836	 0.24908	-0.01566	 0.24917	-0.96845	 0.00428	
 0.00418	 0.00224	-2.42187	-0.01376	-0.00763	-0.99991	 0.96835	 0.24913	-0.01522	 0.24922	-0.96844	 0.00395	
 0.00313	 0.00166	-2.50074	-0.01297	-0.00700	-0.99992	 0.96835	 0.24918	-0.01430	 0.24926	-0.96843	 0.00354	
 0.00215	 0.00115	-2.57961	-0.01167	-0.00615	-0.99993	 0.96836	 0.24924	-0.01283	 0.24930	-0.96842	 0.00304	
 0.00131	 0.00070	-2.65848	-0.00981	-0.00509	-0.99995	 0.96837	 0.24929	-0.01076	 0.24933	-0.96842	 0.00248	
 0.00063	 0.00035	-2.73735	-0.00733	-0.00380	-0.99998	 0.96838	 0.24934	-0.00805	 0.24936	-0.96841	 0.00185	
 0.00018	 0.00011	-2.81622	-0.00414	-0.00222	-0.99999	 0.96840	 0.24937	-0.00463	 0.24938	-0.96840	 0.00119	
-0.00000	-0.00000	-2.89510	-0.00000	-0.00000	-1.00000	 0.96840	 0.24939	-0.00047	 0.24939	-0.96840	 0.00049	
-0.00000	-0.00000	 0.26000	-0.00000	-0.00000	-1.00000	 0.99923	-0.01284	 0.00000	-0.01284	-0.99923	 0.00000	
 0.00014	 0.00008	 0.18113	 0.00355	 0.00191	-1.00056	 1.00009	-0.01272	 0.00352	-0.01271	-1.00009	-0.00195	
 0.00053	 0.00029	 0.10223	 0.00642	 0.00353	-1.00011	 0.99986	-0.01261	 0.00637	-0.01259	-0.99987	-0.00360	
 0.00113	 0.00062	 0.02335	 0.00870	 0.00494	-1.00015	 0.99990	-0.01252	 0.00863	-0.01247	-0.99992	-0.00504	
 0.00188	 0.00106	-0.05553	 0.01042	 0.00612	-1.00010	 0.99987	-0.01242	 0.01034	-0.01236	-0.99990	-0.00624	
 0.00276	 0.00158	-0.13442	 0.01167	 0.00706	-1.00008	 0.99986	-0.01234	 0.01157	-0.01225	-0.99990	-0.00719	
 0.00371	 0.00216	-0.21330	 0.01250	 0.00776	-1.00006	 0.99985	-0.01225	 0.01240	-0.01215	-0.99989	-0.00790	
 0.00471	 0.00279	-0.29218	 0.01297	 0.00823	-1.00004	 0.99984	-0.01216	 0.01286	-0.01205	-0.99989	-0.00838	
 0.00574	 0.00345	-0.37105	 0.01313	 0.00849	-1.00003	 0.99984	-0.01206	 0.01303	-0.01195	-0.99989	-0.00864	
 0.00677	 0.00413	-0.44993	 0.01303	 0.00854	-1.00003	 0.99984	-0.01197	 0.01293	-0.01186	-0.99989	-0.00869	
 0.00779	 0.00479	-0.52881	 0.01270	 0.00840	-1.00003	 0.99985	-0.01187	 0.01260	-0.01176	-0.99989	-0.00854	
 0.00877	 0.00544	-0.60769	 0.01216	 0.00808	-1.00003	 0.99986	-0.01177	 0.01207	-0.01167	-0.99990	-0.00822	
 0.00970	 0.00606	-0.68656	 0.01145	 0.00760	-1.00004	 0.99987	-0.01167	 0.01136	-0.01158	-0.99990	-0.00773	
 0.01057	 0.00664	-0.76544	 0.01058	 0.00698	-1.00005	 0.99988	-0.01157	 0.01049	-0.01150	-0.99991	-0.00709	
 0.01136	 0.00716	-0.84432	 0.00956	 0.00622	-1.00006	 0.99989	-0.01147	 0.00949	-0.01141	-0.99992	-0.00633	
 0.01207	 0.00761	-0.92320	 0.00842	 0.00537	-1.00007	 0.99990	-0.01137	 0.00836	-0.01133	-0.99992	-0.00546	
 0.01269	 0.00800	-1.00208	 0.00717	 0.00441	-1.00008	 0.99991	-0.01128	 0.00712	-0.01125	-0.99993	-0.00449	
 0.01320	 0.00831	-1.08097	 0.00582	 0.00339	-1.00009	 0.99992	-0.01119	 0.00578	-0.01117	-0.99993	-0.00345	
 0.01360	 0.00853	-1.15985	 0.00439	 0.00231	-1.00009	 0.99993	-0.01110	 0.00436	-0.01109	-0.99994	-0.00236	
 0.01389	 0.00867	-1.23873	 0.00288	 0.00119	-1.00010	 0.99994	-0.01102	 0.00286	-0.01101	-0.99994	-0.00122	
 0.01405	 0.00872	-1.31761	 0.00130	 0.00006	-1.00010	 0.99994	-0.01094	 0.00130	-0.01094	-0.99994	-0.00007	
 0.01409	 0.00868	-1.39650	-0.00032	-0.00108	-1.00009	 0.99994	-0.01087	-0.00030	-0.01087	-0.99994	 0.00108	
 0.01400	 0.00855	-1.47538	-0.00197	-0.00220	-1.00008	 0.99994	-0.01080	-0.00194	-0.01079	-0.99994	 0.00222	
 0.01378	 0.00833	-1.55426	-0.00363	-0.00328	-1.00007	 0.99994	-0.01074	-0.00359	-0.01073	-0.99994	 0.00332	
 0.01343	 0.00803	-1.63314	-0.00528	-0.00431	-1.00005	 0.99993	-0.01068	-0.00524	-0.01066	-0.99993	 0.00437	
 0.01295	 0.00766	-1.71202	-0.00691	-0.00527	-1.00004	 0.99992	-0.01063	-0.00685	-0.01059	-0.99993	 0.00534	
 0.01234	 0.00721	-1.79089	-0.00847	-0.00613	-1.00001	 0.99991	-0.01058	-0.00840	-0.01053	-0.99993	 0.00622	
 0.01162	 0.00669	-1.86977	-0.00994	-0.00688	-0.99999	 0.99990	-0.01054	-0.00986	-0.01047	-0.99992	 0.00698	
 0.01078	 0.00613	-1.94864	-0.01128	-0.00751	-0.99997	 0.99988	-0.01050	-0.01120	-0.01041	-0.99992	 0.00762	
 0.00985	 0.00552	-2.02751	-0.01246	-0.00799	-0.99994	 0.99987	-0.01046	-0.01237	-0.01036	-0.99991	 0.00811	
